
2026-2-23,7:33:36,9.37,49.97,944.57
2026-2-23,7:43:39,9.30,49.87,944.50
2026-2-23,7:53:42,9.23,49.87,944.58
2026-2-23,8:3:46,9.15,49.82,944.61
2026-2-23,8:13:48,9.09,49.80,944.64
2026-2-23,8:23:50,9.07,49.93,944.76
2026-2-23,8:33:52,9.10,49.83,944.83
2026-2-23,8:43:56,9.15,49.63,944.94
2026-2-23,8:53:59,9.21,49.58,944.96
2026-2-23,9:4:2,9.27,49.35,945.03
2026-2-23,9:14:4,9.36,49.17,945.08
2026-2-23,9:24:7,9.43,49.14,945.12
2026-2-23,9:34:9,9.51,49.04,945.10
2026-2-23,9:44:12,9.61,48.90,945.10
2026-2-23,9:54:15,9.71,48.89,945.10
2026-2-23,10:4:18,9.83,48.85,945.17
2026-2-23,10:14:21,9.89,48.78,945.20
2026-2-23,10:24:24,9.99,48.78,945.29
2026-2-23,10:34:26,10.12,48.76,945.26
2026-2-23,10:44:29,10.25,48.78,945.27
2026-2-23,10:54:31,10.37,48.74,945.18
2026-2-23,11:4:34,10.53,48.70,945.17
2026-2-23,11:14:37,10.70,48.65,945.23
2026-2-23,11:24:41,10.92,48.53,945.24
2026-2-23,11:34:44,11.36,48.12,945.21
2026-2-23,11:44:46,12.31,47.23,945.15
2026-2-23,11:54:49,13.51,45.88,945.17
2026-2-23,12:4:53,14.68,44.72,945.06
2026-2-23,12:14:57,15.65,43.83,945.04
2026-2-23,12:25:0,16.41,43.28,945.04
2026-2-23,12:35:3,16.94,43.00,944.88
2026-2-23,12:45:7,17.35,42.95,944.82
2026-2-23,12:55:9,17.74,42.80,944.68
2026-2-23,13:5:12,18.02,42.60,944.50
2026-2-23,13:15:15,18.21,42.57,944.37
2026-2-23,13:25:18,18.40,42.45,944.22
2026-2-23,13:35:21,18.69,42.18,943.98
2026-2-23,13:45:23,18.96,41.79,943.88
2026-2-23,13:55:27,19.24,41.36,943.72
2026-2-23,14:5:30,19.52,40.88,943.59
2026-2-23,14:15:32,19.47,40.89,943.48
2026-2-23,14:25:36,19.42,40.78,943.35
2026-2-23,14:35:38,19.52,40.32,943.20
2026-2-23,14:45:41,19.64,39.96,943.05
2026-2-23,14:55:44,19.69,39.59,942.93
2026-2-23,15:5:46,19.69,39.21,942.81
2026-2-23,15:15:49,19.60,38.92,942.68
2026-2-23,15:25:52,19.52,38.75,942.63
2026-2-23,15:35:55,19.49,38.34,942.48
2026-2-23,15:45:57,19.42,38.29,942.38
2026-2-23,15:56:1,19.43,38.49,942.37
2026-2-23,16:6:3,19.09,39.63,942.29
2026-2-23,16:16:5,18.81,40.57,942.13
2026-2-23,16:26:8,18.71,40.88,942.10
2026-2-23,16:36:11,18.62,40.87,942.00
2026-2-23,16:46:14,18.56,40.53,941.92
2026-2-23,16:56:17,18.55,40.15,941.92
2026-2-23,17:6:20,18.53,39.68,941.95
2026-2-23,17:16:23,18.52,39.22,941.88
2026-2-23,17:26:26,18.53,38.73,941.83
2026-2-23,17:36:29,18.54,38.44,941.78
2026-2-23,17:46:32,18.52,38.38,941.68
2026-2-23,17:56:35,18.50,38.33,941.66
2026-2-23,18:6:37,18.50,38.32,941.79
2026-2-23,18:16:40,18.41,38.43,941.77
2026-2-23,18:26:43,18.33,38.65,941.77
2026-2-23,18:36:45,18.26,38.82,941.81
2026-2-23,18:46:48,18.13,39.16,941.84
2026-2-23,18:56:51,17.96,39.45,941.89
2026-2-23,19:6:53,17.81,39.66,941.90
2026-2-23,19:16:56,17.65,40.02,941.95
2026-2-23,19:26:59,17.44,40.24,941.98
2026-2-23,19:37:1,17.24,40.44,942.01
2026-2-23,19:47:3,17.08,40.80,941.98
2026-2-23,19:57:6,16.95,41.08,941.98
2026-2-23,20:7:8,16.81,41.23,942.00
2026-2-23,20:17:11,16.66,41.45,941.87
2026-2-23,20:27:14,16.49,41.74,941.87
2026-2-23,20:37:16,16.36,41.96,941.79
2026-2-23,20:47:18,16.25,42.20,941.77
2026-2-23,20:57:21,16.17,42.36,941.74
2026-2-23,21:7:23,16.08,42.58,941.77
2026-2-23,21:17:26,15.99,42.81,941.83
2026-2-23,21:27:29,15.89,43.03,941.84
2026-2-23,21:37:32,15.80,43.27,941.87
2026-2-23,21:47:34,15.69,43.44,941.86
2026-2-23,21:57:37,15.59,43.73,941.93
2026-2-23,22:7:39,15.51,43.92,942.03
2026-2-23,22:17:42,15.44,44.13,942.04
2026-2-23,22:27:45,15.34,44.36,942.12
2026-2-23,22:37:48,15.26,44.58,942.19
2026-2-23,22:47:51,15.18,44.83,942.11
2026-2-23,22:57:54,15.08,45.01,942.06
2026-2-23,23:7:56,15.04,45.28,942.09
2026-2-23,23:17:59,15.00,45.41,942.08
2026-2-23,23:28:1,14.94,45.59,942.12
2026-2-23,23:38:4,14.87,45.70,942.13
2026-2-23,23:48:7,14.79,45.83,942.09
2026-2-23,23:58:10,14.70,45.99,942.10
2026-2-24,0:8:13,14.55,46.18,942.12
2026-2-24,0:18:15,14.45,46.37,942.13
2026-2-24,0:28:18,14.34,46.55,942.02
2026-2-24,0:38:21,14.21,46.58,942.07
2026-2-24,0:48:23,14.09,46.74,942.05
2026-2-24,0:58:25,13.97,46.93,941.94
2026-2-24,1:8:28,13.86,47.06,941.90
2026-2-24,1:18:31,13.76,47.24,941.87
2026-2-24,1:28:33,13.63,47.39,941.77
2026-2-24,1:38:36,13.51,47.50,941.70
2026-2-24,1:48:39,13.38,47.73,941.61
2026-2-24,1:58:42,13.31,47.81,941.62
2026-2-24,2:8:44,13.23,47.89,941.49
2026-2-24,2:18:47,13.16,47.98,941.45
2026-2-24,2:28:50,13.05,48.09,941.40
2026-2-24,2:38:52,13.00,48.25,941.38
2026-2-24,2:48:55,12.88,48.37,941.28
2026-2-24,2:58:57,12.76,48.55,941.27
2026-2-24,3:9:0,12.69,48.69,941.18
2026-2-24,3:19:2,12.64,48.72,941.06
2026-2-24,3:29:5,12.56,48.77,940.95
2026-2-24,3:39:8,12.48,48.89,940.83
2026-2-24,3:49:11,12.42,48.90,940.82
2026-2-24,3:59:13,12.39,48.98,940.80
2026-2-24,4:9:15,12.26,49.07,940.68
2026-2-24,4:19:18,12.18,49.21,940.65
2026-2-24,4:29:21,12.11,49.29,940.62
2026-2-24,4:39:24,12.03,49.51,940.57
2026-2-24,4:49:27,11.94,49.57,940.55
2026-2-24,4:59:29,11.86,49.71,940.61
2026-2-24,5:9:32,11.74,49.95,940.54
2026-2-24,5:19:34,11.64,50.02,940.58
2026-2-24,5:29:36,11.56,50.13,940.49
2026-2-24,5:39:39,11.49,50.20,940.53
2026-2-24,5:49:42,11.39,50.36,940.56
2026-2-24,5:59:45,11.29,50.50,940.58
2026-2-24,6:9:47,11.18,50.70,940.56
2026-2-24,6:19:50,11.09,50.81,940.53
2026-2-24,6:29:53,11.01,50.96,940.48
2026-2-24,6:39:56,10.94,51.10,940.45
2026-2-24,6:49:58,10.87,51.26,940.43
2026-2-24,7:0:1,10.78,51.43,940.46
2026-2-24,7:10:3,10.69,51.58,940.50
2026-2-24,7:20:6,10.66,51.66,940.55
2026-2-24,7:30:9,10.63,51.72,940.42
2026-2-24,7:40:11,10.59,51.78,940.46
2026-2-24,7:50:14,10.56,51.91,940.47
2026-2-24,8:0:16,10.48,52.00,940.48
2026-2-24,8:10:20,10.47,52.08,940.47
2026-2-24,8:20:22,10.47,52.16,940.48
2026-2-24,8:30:24,10.50,52.07,940.45
2026-2-24,8:40:28,10.53,52.09,940.52
2026-2-24,8:50:30,10.58,52.09,940.61
2026-2-24,9:0:33,10.65,52.00,940.68
2026-2-24,9:10:35,10.67,51.99,940.74
2026-2-24,9:20:38,10.72,51.96,940.77
2026-2-24,9:30:41,10.78,52.09,940.86
2026-2-24,9:40:44,10.83,51.99,940.82
2026-2-24,9:50:47,10.98,51.95,940.64
2026-2-24,10:0:49,11.08,51.92,940.61
2026-2-24,10:10:52,11.22,51.89,940.66
2026-2-24,10:20:55,11.37,51.95,940.66
2026-2-24,10:30:58,11.46,51.97,940.66
2026-2-24,10:41:1,11.64,51.90,940.62
2026-2-24,10:51:4,11.85,51.79,940.60
2026-2-24,11:1:7,12.08,51.62,940.42
2026-2-24,11:11:10,12.40,51.40,940.29
2026-2-24,11:21:13,12.66,51.08,940.29
2026-2-24,11:31:16,13.00,50.61,940.09
2026-2-24,11:41:20,14.06,49.01,940.02
2026-2-24,11:51:23,15.51,46.97,939.91
2026-2-24,12:1:26,16.68,45.40,939.92
2026-2-24,12:11:30,17.52,44.31,939.92
2026-2-24,12:21:33,18.18,43.49,939.74
2026-2-24,12:31:36,18.62,43.02,939.64
2026-2-24,12:41:39,18.77,42.98,939.57
2026-2-24,12:51:41,18.85,42.91,939.40
2026-2-24,13:1:44,18.98,42.68,939.17
2026-2-24,13:11:47,19.11,42.51,939.02
2026-2-24,13:21:50,19.17,42.20,938.85
2026-2-24,13:31:53,19.25,41.86,938.79
2026-2-24,13:41:56,19.22,41.74,938.69
2026-2-24,13:51:59,19.20,41.81,938.52
2026-2-24,14:2:1,19.20,41.62,938.33
2026-2-24,14:12:3,19.23,41.29,938.22
2026-2-24,14:22:6,19.26,40.91,938.13
2026-2-24,14:32:9,19.31,40.49,938.07
2026-2-24,14:42:11,19.33,40.12,937.81
2026-2-24,14:52:14,19.36,39.89,937.67
2026-2-24,15:2:17,19.34,39.69,937.55
2026-2-24,15:12:19,19.33,39.59,937.47
2026-2-24,15:22:22,19.22,39.50,937.28
2026-2-24,15:32:24,19.17,39.49,937.29
2026-2-24,15:42:27,19.19,39.27,937.14
2026-2-24,15:52:30,19.22,38.87,936.90
2026-2-24,16:2:33,19.28,38.52,936.73
2026-2-24,16:12:35,19.24,38.30,936.79
2026-2-24,16:22:38,19.16,37.95,936.72
2026-2-24,16:32:40,19.11,37.83,936.59
2026-2-24,16:42:44,19.09,37.74,936.50
2026-2-24,16:52:46,19.12,37.55,936.41
2026-2-24,17:2:49,19.17,37.24,936.42
2026-2-24,17:12:52,19.16,36.95,936.43
2026-2-24,17:22:55,19.11,36.49,936.39
2026-2-24,17:32:58,19.04,36.08,936.39
2026-2-24,17:43:1,18.95,35.97,936.33
2026-2-24,17:53:3,18.84,35.94,936.39
2026-2-24,18:3:6,18.75,35.85,936.41
2026-2-24,18:13:8,18.69,35.74,936.44
2026-2-24,18:23:11,18.60,35.77,936.44
2026-2-24,18:33:15,18.48,35.86,936.47
2026-2-24,18:43:17,18.36,35.99,936.39
2026-2-24,18:53:20,18.20,36.01,936.43
2026-2-24,19:3:23,18.08,35.93,936.46
2026-2-24,19:13:25,17.91,36.06,936.51
2026-2-24,19:23:28,17.71,36.29,936.42
2026-2-24,19:33:30,17.55,36.56,936.50
2026-2-24,19:43:33,17.38,36.66,936.53
2026-2-24,19:53:36,17.25,36.82,936.64
2026-2-24,20:3:38,17.13,36.85,936.63
2026-2-24,20:13:41,17.07,36.77,936.58
2026-2-24,20:23:44,16.98,36.78,936.66
2026-2-24,20:33:47,16.85,36.77,936.71
2026-2-24,20:43:49,16.73,36.89,936.77
2026-2-24,20:53:52,16.59,36.87,936.91
2026-2-24,21:3:54,16.49,36.91,936.95
2026-2-24,21:13:57,16.37,37.07,936.94
2026-2-24,21:23:59,16.23,37.26,936.99
2026-2-24,21:34:2,16.11,37.44,937.05
2026-2-24,21:44:5,15.94,37.64,937.06
2026-2-24,21:54:8,15.82,37.85,937.09
2026-2-24,22:4:11,15.67,38.01,937.11
2026-2-24,22:14:13,15.52,38.24,937.17
2026-2-24,22:24:16,15.43,38.40,937.20
2026-2-24,22:34:19,15.31,38.64,937.29
2026-2-24,22:44:22,15.24,38.80,937.26
2026-2-24,22:54:25,15.10,38.95,937.32
2026-2-24,23:4:27,15.04,39.16,937.34
2026-2-24,23:14:30,14.98,39.29,937.33
2026-2-24,23:24:33,14.88,39.52,937.35
2026-2-24,23:34:35,14.75,39.80,937.35
2026-2-24,23:44:37,14.63,40.08,937.34
2026-2-24,23:54:39,14.51,40.38,937.29
2026-2-25,0:4:42,14.40,40.64,937.32
2026-2-25,0:14:45,14.30,40.86,937.22
2026-2-25,0:24:48,14.21,41.08,937.17
2026-2-25,0:34:50,14.09,41.27,937.17
2026-2-25,0:44:52,13.98,41.55,937.17
2026-2-25,0:54:54,13.85,41.74,937.12
2026-2-25,1:4:57,13.77,42.00,937.08
2026-2-25,1:14:59,13.65,42.26,937.09
2026-2-25,1:25:2,13.57,42.49,937.09
2026-2-25,1:35:5,13.50,42.69,937.05
2026-2-25,1:45:7,13.42,42.94,937.13
2026-2-25,1:55:10,13.30,43.24,937.05
2026-2-25,2:5:13,13.23,43.50,937.05
2026-2-25,2:15:16,13.16,43.71,937.00
2026-2-25,2:25:18,13.04,44.02,936.93
2026-2-25,2:35:21,12.92,44.28,936.93
2026-2-25,2:45:24,12.80,44.51,936.97
2026-2-25,2:55:27,12.71,44.75,937.00
2026-2-25,3:5:29,12.64,44.87,936.93
2026-2-25,3:15:33,12.58,45.08,936.85
2026-2-25,3:25:36,12.50,45.31,936.84
2026-2-25,3:35:38,12.43,45.49,936.74
2026-2-25,3:45:41,12.37,45.66,936.70
2026-2-25,3:55:44,12.31,45.86,936.62
2026-2-25,4:5:46,12.22,46.03,936.57
2026-2-25,4:15:49,12.14,46.21,936.56
2026-2-25,4:25:52,12.04,46.47,936.52
2026-2-25,4:35:54,11.97,46.62,936.44
2026-2-25,4:45:57,11.92,46.69,936.37
2026-2-25,4:56:0,11.84,46.92,936.41
2026-2-25,5:6:3,11.76,47.12,936.38
2026-2-25,5:16:6,11.70,47.25,936.32
2026-2-25,5:26:8,11.62,47.44,936.39
2026-2-25,5:36:10,11.53,47.60,936.41
2026-2-25,5:46:13,11.48,47.76,936.52
2026-2-25,5:56:16,11.37,47.97,936.52
2026-2-25,6:6:19,11.36,48.10,936.63
2026-2-25,6:16:22,11.28,48.26,936.67
2026-2-25,6:26:25,11.17,48.55,936.76
2026-2-25,6:36:27,11.09,48.77,936.81
2026-2-25,6:46:29,11.03,48.94,936.86
2026-2-25,6:56:32,11.03,49.02,936.85
2026-2-25,7:6:35,11.02,49.10,936.80
2026-2-25,7:16:37,10.93,49.20,936.87
2026-2-25,7:26:39,10.88,49.39,936.87
2026-2-25,7:36:42,10.83,49.42,936.90
2026-2-25,7:46:44,10.80,49.54,936.99
2026-2-25,7:56:47,10.73,49.78,937.07
2026-2-25,8:6:50,10.61,50.00,937.17
2026-2-25,8:16:52,10.61,50.12,937.31
2026-2-25,8:26:55,10.63,50.19,937.41
2026-2-25,8:36:57,10.64,50.17,937.50
2026-2-25,8:47:0,10.67,50.17,937.54
2026-2-25,8:57:3,10.70,50.20,937.58
2026-2-25,9:7:5,10.72,50.28,937.63
2026-2-25,9:17:8,10.77,50.28,937.69
2026-2-25,9:27:11,10.86,50.33,937.72
2026-2-25,9:37:13,10.95,50.34,937.75
2026-2-25,9:47:16,11.05,50.33,937.70
2026-2-25,9:57:19,11.14,50.36,937.71
2026-2-25,10:7:22,11.27,50.34,937.71
2026-2-25,10:17:24,11.40,50.31,937.69
2026-2-25,10:27:27,11.52,50.20,937.88
2026-2-25,10:37:29,11.66,50.28,937.85
2026-2-25,10:47:32,11.77,50.33,937.80
2026-2-25,10:57:35,11.96,50.25,937.85
2026-2-25,11:7:38,12.12,50.22,937.89
2026-2-25,11:17:41,12.33,50.05,937.85
2026-2-25,11:27:44,12.61,49.89,937.90
2026-2-25,11:37:47,13.43,48.96,937.84
2026-2-25,11:47:50,15.08,46.73,937.70
2026-2-25,11:57:54,16.64,44.76,937.67
2026-2-25,12:7:57,17.65,43.53,937.63
2026-2-25,12:18:1,18.38,42.69,937.51
2026-2-25,12:28:4,18.79,42.37,937.52
2026-2-25,12:38:6,18.95,42.28,937.51
2026-2-25,12:48:10,19.06,42.17,937.41
2026-2-25,12:58:12,19.04,42.16,937.42
2026-2-25,13:8:15,19.02,42.21,937.32
2026-2-25,13:18:18,18.93,42.24,937.14
2026-2-25,13:28:21,18.97,42.09,937.07
2026-2-25,13:38:24,19.05,41.96,937.01
2026-2-25,13:48:27,19.11,41.83,936.92
2026-2-25,13:58:29,19.10,41.60,936.87
2026-2-25,14:8:32,19.06,41.50,936.73
2026-2-25,14:18:35,19.03,41.32,936.56
2026-2-25,14:28:38,19.02,41.04,936.58
2026-2-25,14:38:41,19.00,40.69,936.48
2026-2-25,14:48:43,18.96,40.40,936.37
2026-2-25,14:58:46,18.97,40.18,936.32
2026-2-25,15:8:49,18.95,39.75,936.29
2026-2-25,15:18:52,18.89,39.50,936.24
2026-2-25,15:28:55,18.91,39.15,936.23
2026-2-25,15:38:58,18.95,39.01,936.25
2026-2-25,15:49:1,19.02,38.71,936.17
2026-2-25,15:59:3,18.94,38.64,936.18
2026-2-25,16:9:6,18.92,38.37,936.14
2026-2-25,16:19:8,18.87,38.08,936.21
2026-2-25,16:29:11,18.87,37.83,936.36
2026-2-25,16:39:14,18.84,37.70,936.36
2026-2-25,16:49:16,18.73,37.48,936.39
2026-2-25,16:59:19,18.72,37.13,936.34
2026-2-25,17:9:22,18.69,36.95,936.51
2026-2-25,17:19:24,18.68,36.73,936.49
2026-2-25,17:29:26,18.69,36.53,936.55
2026-2-25,17:39:29,18.77,36.16,936.49
2026-2-25,17:49:32,18.77,35.97,936.50
